playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,college,ageAtDraft,homeCity,homeState,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,draft,round,pick,draftTeam
20130075,2013,OT,76.75,306,9.504278953,Terron,Armstead,Terron Armstead,Arkansas-Pine Bluff,21.77260274,East St. Louis,IL,0,4.71,34.5,31,4.72,112,7.62,0,2013,3,75,NO
20130008,2013,WR,68.5,174,9.504278953,Tavon,Austin,Tavon Austin,West Virginia,22.12876712,Baltimore,MD,0,4.34,32,14,4.01,120,0,0,2013,1,8,SL
20130196,2013,OG,75.38,302,9.504278953,Jeff,Baca,Jeff Baca,UCLA,23.30410959,Laguna Hills,CA,0,5.03,26.5,0,4.44,0,7.26,0,2013,6,196,MIN
20130701,2013,OG,75.13,312,9.504278953,Alvin,Bailey,Alvin Bailey,Arkansas,21.67945205,Broken Arrow,OK,0,4.95,0,27,0,0,0,0,0,0,0,
20130109,2013,OT,76.25,299,9.504278953,David,Bakhtiari,David Bakhtiari,Colorado,21.58356164,San Mateo,CA,0,5.18,25.5,28,4.74,101,7.7,0,2013,4,109,GB
20130058,2013,RB,70.5,214,9.504278953,Montee,Ball,Montee Ball,Wisconsin,22.40273973,McPherson,KS,0,4.66,32,15,4.4,118,6.88,0,2013,2,58,DEN
20130043,2013,CB,74,185,9.504278953,Johnthan,Banks,Johnthan Banks,Mississippi State,23.57534247,Maben,MS,0,4.61,34,10,4.27,125,6.97,0,2013,2,43,TB
20130570,2013,OG,74.63,305,9.504278953,Chris,Barker,Chris Barker,Nevada,22.74246575,Covina,CA,0,5.25,27.5,29,4.77,99,8.09,0,0,0,0,
20130098,2013,QB,74,230,9.504278953,Matt,Barkley,Matt Barkley,USC,22.64383562,Newport Beach,CA,0,4.91,0,0,0,0,0,0,2013,4,98,PHI
20130182,2013,RB,69.25,196,9.504278953,Kenjon,Barner,Kenjon Barner,Oregon,24.00821918,Lynwood,CA,0,4.52,35.5,20,4.2,122,6.87,0,2013,6,182,CAR
20130550,2013,DT,78.25,369,9.504278953,T.J.,Barnes,T.J. Barnes,Georgia Tech,22.87945205,Montgomery,AL,0,5.3,22,25,4.96,97,8.26,0,0,0,0,
20130232,2013,ILB,72.88,246,9.504278953,Sam,Barrington,Sam Barrington,South Florida,22.56986301,Orlando,FL,0,4.91,32.5,22,0,117,0,0,2013,7,232,GB
20130233,2013,DE,75.88,262,9.504278953,David,Bass,David Bass,Missouri Western State,22.63561644,St. Louis,MO,0,4.84,30.5,20,4.33,111,7.07,0,2013,7,233,OAK
20130235,2013,ILB,72.88,240,9.504278953,Steve,Beauharnais,Steve Beauharnais,Rutgers,22.99726027,Saddle Brook,NJ,0,4.84,33,19,4.2,118,6.99,0,2013,7,235,NE
20130773,2013,OT,77.25,323,9.504278953,Nick,Becton,Nick Becton,Virginia Tech,23.21643836,Fayetteville,NC,0,5.2,29.5,19,4.57,109,7.77,0,0,0,0,
20130048,2013,RB,73.38,230,9.504278953,Le'Veon,Bell,Le'Veon Bell,Michigan State,21.19726027,Columbus,OH,0,4.6,31.5,24,4.24,118,6.75,0,2013,2,48,PIT
20130037,2013,RB,68.38,202,9.504278953,Giovani,Bernard,Giovani Bernard,North Carolina,21.43835616,West Palm Beach,FL,0,4.53,33.5,19,4.12,122,6.91,0,2013,2,37,CIN
20130215,2013,FB,73,246,9.504278953,Tommy,Bohanon,Tommy Bohanon,Wake Forest,22.63835616,Cape Coral,FL,0,4.88,35,36,4.42,119,7.27,0,2013,7,215,NYJ
20130214,2013,OG,77.88,329,9.504278953,Travis,Bond,Travis Bond,North Carolina,22.3890411,Powellsville,NC,0,5.27,22.5,22,4.96,98,7.85,0,2013,7,214,MIN
20130716,2013,FB,71.5,238,9.504278953,Zach,Boren,Zach Boren,Ohio State,21.96712329,Pickerington,OH,0,5,32,15,4.44,109,7.28,0,0,0,0,
20130050,2013,ILB,72.88,245,9.504278953,Jon,Bostic,Jon Bostic,Florida,21.9890411,Mims,FL,0,4.61,32.5,22,4.24,118,6.99,0,2013,2,50,CHI
20130102,2013,WR,71.13,206,9.504278953,Josh,Boyce,Josh Boyce,Texas Christian,21.98630137,Columbia,SC,0,4.38,34,22,4.1,131,6.68,0,2013,4,102,NE
20130167,2013,DT,74.63,310,9.504278953,Josh,Boyd,Josh Boyd,Mississippi State,23.74246575,Jackson,MS,0,5.14,26.5,32,4.64,104,7.16,0,2013,5,167,GB
20130192,2013,FS,69.88,204,9.504278953,John,Boyett,John Boyett,Oregon,23.36164384,Woodland,CA,0,4.64,0,27,0,0,0,0,2013,6,192,IND
20130056,2013,OLB,72.38,241,9.504278953,Arthur,Brown,Arthur Brown,Kansas State,22.87123288,Wichita,KS,0,4.62,0,0,0,116,0,0,2013,2,56,BLT
20130217,2013,DE,75.88,263,9.504278953,Armonty,Bryant,Armonty Bryant,East Central (OK),22.94794521,Fort Worth,TX,0,4.86,31.5,0,5,118,7.32,0,2013,7,217,CLV
20130226,2013,DE,77.38,255,9.504278953,Michael,Buchanan,Michael Buchanan,Illinois,22.26575342,Chicago,IL,0,4.78,33,22,4.44,113,6.91,0,2013,7,226,NE
20130190,2013,RB,70.25,214,9.504278953,Rex,Burkhead,Rex Burkhead,Nebraska,22.83013699,Lexington,KY,0,4.73,39,21,4.09,125,6.85,0,2013,6,190,CIN
20130737,2013,QB,74.13,212,9.504278953,Colby,Cameron,Colby Cameron,Louisiana Tech,23.07123288,Newbury Park,CA,0,4.78,30.5,0,4.28,112,6.98,0,0,0,0,
20130040,2013,DE,76.13,276,9.504278953,Cornellius,Carradine,Cornellius Carradine,Florida State,24.19726027,Cincinnati,OH,0,4.75,0,28,0,0,0,0,2013,2,40,SF
20130472,2013,C,75.25,303,9.504278953,Braxston,Cave,Braxston Cave,Notre Dame,23.75616438,Granger,IN,0,5.33,25.5,0,4.71,98,7.81,0,0,0,0,
20130052,2013,OLB,75.5,250,9.504278953,Jamie,Collins,Jamie Collins,Southern Miss,23.52876712,Mccall Creek,MS,0,4.64,41.5,19,4.32,139,7.1,0,2013,2,52,NE
20130134,2013,CB,72.13,216,9.504278953,Sanders,Commings,Sanders Commings,Georgia,23.14794521,Thomson,GA,0,4.41,34.5,0,4.3,117,7.1,0,2013,5,134,KC
20130007,2013,OG,74.13,311,9.504278953,Jonathan,Cooper,Jonathan Cooper,North Carolina,23.27945205,Wilmington,NC,0,5.07,27,35,4.84,108,7.78,0,2013,1,7,ARZ
20130254,2013,TE,74.63,258,9.504278953,Justice,Cunningham,Justice Cunningham,South Carolina,22.29315068,Pageland,SC,0,4.94,31.5,0,4.45,116,7.12,0,2013,7,254,IND
20130033,2013,SS,72.25,217,9.504278953,Johnathan,Cyprien,Johnathan Cyprien,Florida International,22.75616438,Miami,FL,0,4.56,38.5,0,0,0,0,0,2013,2,33,JAX
20130096,2013,RB,71.38,227,9.504278953,Knile,Davis,Knile Davis,Arkansas,21.56986301,Houston,TX,0,4.37,33.5,31,4.38,121,6.96,0,2013,3,96,KC
20130093,2013,CB,71.25,186,9.504278953,Will,Davis,Will Davis,Utah State,22.98082192,Long Beach,CA,0,4.51,35.5,16,4.02,127,6.52,0,2013,3,93,MIA
20130229,2013,DT,74.13,292,9.504278953,Everett,Dawkins,Everett Dawkins,Florida State,22.88219178,Spartanburg,SC,0,5.06,30,23,4.88,103,7.61,0,2013,7,229,MIN
20130603,2013,OT,78.63,317,9.504278953,Jordan,Devey,Jordan Devey,Memphis,25.30410959,American Fork,UT,0,5.25,24,21,4.77,98,7.91,0,0,0,0,
20130142,2013,DE,76,277,9.504278953,Lavar,Edwards,Lavar Edwards,Louisiana State,23.00547945,Gretna,LA,0,4.8,33,0,4.51,119,7.03,0,2013,5,142,TEN
20130672,2013,CB,69,189,9.504278953,Mike,Edwards,Mike Edwards,Hawaii,22.01369863,Cleveland,OH,0,4.56,36,14,4.18,124,6.94,0,0,0,0,
20130021,2013,TE,77.5,250,9.504278953,Tyler,Eifert,Tyler Eifert,Notre Dame,22.64383562,Fort Wayne,IN,0,4.68,35.5,22,4.32,119,6.92,0,2013,1,21,CIN
20130032,2013,FS,69.88,208,9.504278953,Matt,Elam,Matt Elam,Florida,21.60821918,West Palm Beach,FL,0,4.5,35.5,17,0,118,0,0,2013,1,32,BLT
20130187,2013,RB,69.25,199,9.504278953,Andre,Ellington,Andre Ellington,Clemson,24.23835616,Moncks Corner,SC,0,4.61,34,0,0,122,0,0,2013,6,187,ARZ
20130035,2013,TE,77,249,9.504278953,Zach,Ertz,Zach Ertz,Stanford,22.47123288,Orange,CA,0,4.76,30.5,24,4.47,111,7.08,0,2013,2,35,PHI
20130047,2013,TE,77.88,254,9.504278953,Gavin,Escobar,Gavin Escobar,San Diego State,22.23835616,New York,NY,0,4.84,32,0,4.31,114,7.07,0,2013,2,47,DAL
20130477,2013,OT,77.5,331,9.504278953,Chris,Faulk,Chris Faulk,Louisiana State,23.2739726,Slidell,LA,0,5.08,0,25,0,0,0,0,0,0,0,
20130510,2013,TE,79.38,259,9.504278953,Joseph,Fauria,Joseph Fauria,UCLA,23.28767123,Northridge,CA,0,4.82,0,17,0,0,0,0,0,0,0,
20130001,2013,OT,79.25,306,9.504278953,Eric,Fisher,Eric Fisher,Central Michigan,22.31780822,Rochester,MI,0,5.05,28.5,27,4.44,116,7.59,0,2013,1,1,KC
20130023,2013,DT,74.63,297,9.504278953,Sharrif,Floyd,Sharrif Floyd,Florida,21.9260274,Philadelphia,PA,0,4.92,30,0,4.75,106,7.4,0,2013,1,23,MIN
20130011,2013,OT,76.63,339,9.504278953,D.J.,Fluker,D.J. Fluker,Alabama,22.13424658,New Orleans,LA,0,5.31,0,21,0,0,0,0,2013,1,11,SD
20130642,2013,RB,69.5,210,9.504278953,Michael,Ford,Michael Ford,Louisiana State,22.92876712,Leesville,LA,0,4.5,38.5,25,4.25,130,6.87,0,0,0,0,
20130240,2013,OT,79.63,308,9.504278953,Reid,Fragel,Reid Fragel,Ohio State,22.18630137,Chicago,IL,0,5.14,30,33,4.68,113,7.62,0,2013,7,240,CIN
20130125,2013,RB,70,205,9.504278953,Johnathan,Franklin,Johnathan Franklin,UCLA,23.52054795,Los Angeles,CA,0,4.49,31.5,18,4.31,115,6.89,0,2013,4,125,GB
20130031,2013,C,75.63,312,9.504278953,Travis,Frederick,Travis Frederick,Wisconsin,22.12054795,Sharon,WI,0,5.58,28.5,21,4.76,97,7.81,0,2013,1,31,DAL
20130171,2013,WR,74.25,204,9.504278953,Corey,Fuller,Corey Fuller,Virginia Tech,22.85479452,Baltimore,MD,0,4.43,31.5,12,0,120,0,0,2013,6,171,DET
20130604,2013,TE,75.63,242,9.504278953,Matt,Furstenburg,Matt Furstenburg,Maryland,23.86575342,Flemington,NJ,0,4.62,35.5,18,4.35,115,7.09,0,0,0,0,
20130605,2013,OT,78.25,334,9.504278953,Rogers,Gaines,Rogers Gaines,Tennessee State,23.50684932,Nashville,TN,0,5.24,23,28,5.24,0,0,0,0,0,0,
20130778,2013,DT,77.38,342,9.504278953,Kwame,Geathers,Kwame Geathers,Georgia,22.57260274,Georgetown,SC,0,5.44,26.5,0,5.27,96,8.11,0,0,0,0,
20130126,2013,DE,78.25,281,9.504278953,William,Gholston,William Gholston,Michigan State,21.75068493,Detroit,MI,0,4.96,28.5,23,4.59,110,7.2,0,2013,4,126,TB
20130227,2013,OG,77.88,318,9.504278953,Garrett,Gilkey,Garrett Gilkey,Chadron State (NE),22.8109589,Lemont,IL,0,5.33,30,28,4.75,108,7.65,0,2013,7,227,CLV
20130164,2013,RB,71.13,208,9.504278953,Mike,Gillislee,Mike Gillislee,Florida,22.49589041,Deland,FL,0,4.55,30.5,15,4.4,119,7.12,0,2013,5,164,MIA
20130073,2013,QB,79.13,225,9.504278953,Mike,Glennon,Mike Glennon,NC State,23.38356164,Conroe,TX,0,4.94,26.5,0,4.52,102,7.49,0,2013,3,73,TB
20130454,2013,WR,75.75,205,9.504278953,Tyrone,Goard,Tyrone Goard,Eastern Kentucky,23.00273973,Charleston,WV,0,4.5,36,10,4.39,123,6.9,0,0,0,0,
20130097,2013,OLB,73.5,234,9.504278953,Zaviar,Gooden,Zaviar Gooden,Missouri,22.66575342,Austin,TX,0,4.47,34,27,4.18,131,6.71,0,2013,3,97,TEN
20130127,2013,DE,75.63,276,9.504278953,Malliciah,Goodman,Malliciah Goodman,Clemson,23.32054795,Florence,SC,0,4.87,31.5,26,0,114,0,0,2013,4,127,ATL
20130078,2013,WR,68.88,183,9.504278953,Marquise,Goodwin,Marquise Goodwin,Texas,22.44657534,Lubbock,TX,0,4.27,0,13,0,132,0,0,2013,3,78,BUF
20130222,2013,TE,74.75,244,9.504278953,Chris,Gragg,Chris Gragg,Arkansas,22.83561644,Pine Bluff,AR,0,4.5,37.5,18,4.51,125,7.08,0,2013,7,222,BUF
20130722,2013,RB,69.13,199,9.504278953,Ray,Graham,Ray Graham,Pittsburgh,22.61643836,Elizabeth,NJ,0,4.8,32.5,18,4.21,112,7.17,0,0,0,0,
20130064,2013,CB,71.13,201,9.504278953,Dwayne,Gratz,Dwayne Gratz,Connecticut,23.14794521,Piscataway,NJ,0,4.47,38,22,4.15,125,6.7,0,2013,3,64,JAX
20130506,2013,TE,75.25,240,9.504278953,MarQueis,Gray,MarQueis Gray,Minnesota,23.47945205,Indianapolis,IN,0,4.73,30,15,4.3,111,7.25,0,0,0,0,
20130588,2013,DT,73.38,306,9.504278953,Cory,Grissom,Cory Grissom,South Florida,22.89315068,LaGrange,GA,0,5.31,27.5,22,4.81,97,7.79,0,0,0,0,
20130197,2013,WR,73.75,212,9.504278953,Cobi,Hamilton,Cobi Hamilton,Arkansas,22.4630137,Nash,TX,0,4.56,29.5,11,4.31,107,0,0,2013,6,197,CIN
20130049,2013,DT,74.88,320,9.504278953,Johnathan,Hankins,Johnathan Hankins,Ohio State,21.08493151,Detroit,MI,0,5.31,26,0,4.61,104,7.59,0,2013,2,49,NYG
20130123,2013,WR,72.75,229,9.504278953,Chris,Harper,Chris Harper,Kansas State,23.63835616,Wichita,KS,0,4.55,35.5,20,4.39,116,6.89,0,2013,4,123,SEA
20130632,2013,RB,69.13,211,9.504278953,D.J.,Harper,D.J. Harper,Boise State,23.60821918,Houston,TX,0,4.52,33.5,23,4.35,120,7.07,0,0,0,0,
20130156,2013,OT,77.25,298,9.504278953,Tanner,Hawkinson,Tanner Hawkinson,Kansas,22.96438356,McPherson,KS,0,5.07,28.5,0,4.51,112,7.52,0,2013,5,156,CIN
20130150,2013,CB,71.75,195,9.504278953,Terry,Hawthorne,Terry Hawthorne,Illinois,23.32876712,East St. Louis,IL,0,4.44,35.5,13,0,116,0,0,2013,5,150,PIT
20130245,2013,ILB,74.5,240,9.504278953,Brandon,Hepburn,Brandon Hepburn,Florida A&M,23.4,Nyack,NY,0,4.68,32,21,4.55,124,7.4,0,2013,7,245,DET
20130445,2013,CB,73.63,198,9.504278953,Aaron,Hester,Aaron Hester,UCLA,23.16712329,Los Angeles,CA,0,4.62,29,0,4.33,112,7.26,0,0,0,0,
20130087,2013,DT,73.25,303,9.504278953,Jordan,Hill,Jordan Hill,Penn State,22.22465753,Harrisburg,PA,0,5.23,22.5,28,4.51,103,7.49,0,2013,3,87,SEA
20130120,2013,OLB,73,243,9.504278953,Gerald,Hodges,Gerald Hodges,Penn State,22.28493151,Woodbury,NJ,0,4.78,0,22,0,119,0,0,2013,4,120,MIN
20130185,2013,OLB,73.38,243,9.504278953,DeVonte,Holloman,DeVonte Holloman,South Carolina,22.21369863,Charlotte,NC,0,4.76,33,15,4.26,113,7.3,0,2013,6,185,DAL
20130027,2013,WR,73,214,9.504278953,DeAndre,Hopkins,DeAndre Hopkins,Clemson,20.89863014,Central,SC,0,4.57,36,15,4.5,115,0,0,2013,1,27,HST
20130139,2013,DT,76,329,9.504278953,Montori,Hughes,Montori Hughes,Tennessee-Martin,22.68219178,Murfreesboro,TN,0,5.23,26.5,22,4.7,104,7.85,0,2013,5,139,IND
20130034,2013,WR,76,196,9.504278953,Justin,Hunter,Justin Hunter,Tennessee,21.94794521,Virginia Beach,VA,0,4.44,39.5,0,4.33,136,0,0,2013,2,34,TEN
20130159,2013,CB,71.75,197,9.504278953,Micah,Hyde,Micah Hyde,Iowa,22.33150685,Toledo,OH,0,4.56,33,12,4.2,121,6.78,0,2013,5,159,GB
20130532,2013,LS,77,258,9.504278953,Luke,Ingram,Luke Ingram,Hawaii,22.76986301,Albuquerque,NM,0,5.05,0,24,0,106,0,0,0,0,0,
20131108,2013,OG,77.38,328,9.504278953,Mark,Jackson,Mark Jackson,Glenville State (WV),22.7538025,Columbus,OH,0,5.65,20.5,20,5.03,91,8.07,0,0,0,0,
20130189,2013,RB,70.5,223,9.504278953,Mike,James,Mike James,Miami (FL),22.04931507,Haines City,FL,0,4.53,35,28,4.62,115,0,0,2013,6,189,TB
20130228,2013,RB,67.38,203,9.504278953,Jawan,Jamison,Jawan Jamison,Rutgers,21.43561644,Starke,FL,0,4.68,29,20,0,110,0,0,2013,7,228,WAS
20130757,2013,FS,70.75,213,9.504278953,Tony,Jefferson,Tony Jefferson,Oklahoma,21.25753425,San Diego,CA,0,4.75,0,16,0,0,0,0,0,0,0,
20130162,2013,OLB,74.5,251,9.504278953,Brandon,Jenkins,Brandon Jenkins,Florida State,23.22191781,Tallahassee,FL,0,4.69,0,18,0,0,0,0,2013,5,162,WAS
20130104,2013,OLB,72.5,243,9.504278953,Jelani,Jenkins,Jelani Jenkins,Florida,21.13150685,Rockville,MD,0,4.54,0,27,0,0,0,0,2013,4,104,MIA
20130082,2013,DT,75.63,346,9.504278953,John,Jenkins,John Jenkins,Georgia,23.80547945,Meriden,CT,0,5.21,0,30,0,0,0,0,2013,3,82,NO
20130002,2013,OT,78,306,9.504278953,Luke,Joeckel,Luke Joeckel,Texas A&M,21.48219178,Dallas,TX,0,5.3,28.5,27,4.68,106,7.4,0,2013,1,2,JAX
20130422,2013,WR,69,179,9.504278953,Darius,Johnson,Darius Johnson,Southern Methodist,22.18630137,Houston,TX,0,4.6,32,6,4.53,109,0,0,0,0,0,
20130781,2013,CB,69.38,199,9.504278953,Josh,Johnson,Josh Johnson,Purdue,22.63835616,Dade City,FL,0,4.65,35,16,4.25,114,6.99,0,0,0,0,
20130577,2013,SS,71.63,209,9.504278953,Keelan,Johnson,Keelan Johnson,Arizona State,23.59452055,Mesa,AZ,0,4.54,36.5,12,4.07,125,6.77,0,0,0,0,
20130004,2013,OT,78,303,9.504278953,Lane,Johnson,Lane Johnson,Oklahoma,22.98082192,Cleveland,TX,0,4.72,34,28,4.52,118,7.31,0,2013,1,4,PHI
20130685,2013,OT,77.25,331,9.504278953,Oscar,Johnson,Oscar Johnson,Louisiana Tech,23.16712329,Crystal Springs,MS,0,5.49,22,0,5.06,88,8.06,0,0,0,0,
20130251,2013,C,76.25,310,9.504278953,T.J.,Johnson,T.J. Johnson,South Carolina,22.7890411,Moncks Corner,SC,0,5.33,25.5,32,4.74,96,7.83,0,2013,7,251,CIN
20130761,2013,OG,77,313,9.504278953,Jamaal,Johnson-Webb,Jamaal Johnson-Webb,Alabama A&M,23.15342466,Atlanta,GA,0,5.37,23,17,4.74,92,8.12,0,0,0,0,
20130198,2013,DT,73.63,302,9.504278953,Chris,Jones,Chris Jones,Bowling Green (OH),22.80273973,Columbus,OH,0,5.33,24.5,30,4.44,106,7.44,0,2013,6,198,HST
20130026,2013,DE,75.88,283,9.504278953,Datone,Jones,Datone Jones,UCLA,22.76986301,Los Angeles,CA,0,4.8,31.5,29,4.32,112,7.32,0,2013,1,26,GB
20130017,2013,OLB,75,241,9.504278953,Jarvis,Jones,Jarvis Jones,Georgia,23.54794521,Richland,GA,0,4.74,0,0,0,0,0,0,2013,1,17,PIT
20130115,2013,QB,76.13,225,9.504278953,Landry,Jones,Landry Jones,Oklahoma,24.0739726,Artesia,NM,0,5.11,31,0,4.3,115,7.12,0,2013,4,115,PIT
20130003,2013,DE,78.25,248,9.504278953,Dion,Jordan,Dion Jordan,Oregon,23.15616438,San Francisco,CA,0,4.6,32.5,0,4.35,122,7.02,0,2013,1,3,MIA
20130172,2013,TE,77.88,269,9.504278953,Nick,Kasa,Nick Kasa,Colorado,22.48493151,Rochester,NY,0,4.71,31.5,22,0,113,0,0,2013,6,172,OAK
20130627,2013,WR,77,216,9.504278953,Brandon,Kaufman,Brandon Kaufman,Eastern Washington,22.51232877,Denver,CO,0,4.67,33.5,9,4.44,115,7.11,0,0,0,0,
20130063,2013,TE,77,257,9.504278953,Travis,Kelce,Travis Kelce,Cincinnati,23.56986301,Westlake,OH,0,4.63,0,0,0,0,0,0,2013,3,63,KC
20130161,2013,WR,72.25,189,9.504278953,Tavarres,King,Tavarres King,Georgia,22.79726027,Cornelia,GA,0,4.47,36.5,11,4.33,123,6.91,0,2013,5,161,DEN
20130148,2013,ILB,73.25,250,9.504278953,A.J.,Klein,A.J. Klein,Iowa State,21.75342466,Appleton,WI,0,4.66,0,20,0,113,0,0,2013,5,148,CAR
20130212,2013,DE,78.25,269,9.504278953,Joe,Kruger,Joe Kruger,Utah,20.90410959,Orem,UT,0,4.83,34,24,4.46,117,7.17,0,2013,7,212,PHI
20130061,2013,RB,73,220,9.504278953,Eddie,Lacy,Eddie Lacy,Alabama,22.91232877,Gretna,LA,0,4.55,0,0,0,0,0,0,2013,2,61,GB
20130131,2013,RB,71,219,9.504278953,Marcus,Lattimore,Marcus Lattimore,South Carolina,21.50410959,Duncan,SC,0,4.65,0,0,0,0,0,0,2013,4,131,SF
20130728,2013,WR,73.25,202,9.504278953,Alec,Lemon,Alec Lemon,Syracuse,21.83287671,Aurora,CO,0,4.59,32,7,4.29,112,7.04,0,0,0,0,
20130088,2013,DE,75.38,255,9.504278953,Corey,Lemonier,Corey Lemonier,Auburn,21.44657534,Miami,FL,0,4.6,33,27,4.4,119,7.14,0,2013,3,88,SF
20130541,2013,FB,72.5,232,9.504278953,Zach,Line,Zach Line,Southern Methodist,23.01369863,Royal Oak,MI,0,4.77,30.5,26,0,111,0,0,0,0,0,
20130067,2013,DT,73.88,309,9.504278953,Bennie,Logan,Bennie Logan,Louisiana State,23.33972603,Shreveport,LA,0,5.08,25,30,4.67,104,7.53,0,2013,3,67,PHI
20130644,2013,C,75.25,304,9.504278953,P.J.,Lonergan,P.J. Lonergan,Louisiana State,22.75342466,New Orleans,LA,0,5.38,0,25,0,0,0,0,0,0,0,
20130020,2013,OT,78.13,313,9.504278953,Kyle,Long,Kyle Long,Oregon,24.40273973,Santa Monica,CA,0,4.94,28,0,4.63,107,7.83,0,2013,1,20,CHI
20130702,2013,OLB,71.38,233,9.504278953,John,Lotulelei,John Lotulelei,Nevada-Las Vegas,21.40547945,Kihei,HI,0,4.84,35.5,25,4.3,117,6.91,0,0,0,0,
20130514,2013,C,75.38,310,9.504278953,Joe,Madsen,Joe Madsen,West Virginia,23.6630137,Chardon,OH,0,5.2,25,25,4.83,98,7.6,0,0,0,0,
20130404,2013,OG,74,317,9.504278953,Lamar,Mady,Lamar Mady,Youngstown State (OH),22.38082192,Topeka,KS,0,5.48,23,35,4.82,95,8.07,0,0,0,0,
20130697,2013,OLB,71,223,9.504278953,Brandon,Magee,Brandon Magee,Arizona State,22.52328767,Los Angeles,CA,0,4.74,0,0,0,114,0,0,0,0,0,
20130016,2013,QB,76.63,237,9.504278953,E.J.,Manuel,E.J. Manuel,Florida State,23.11780822,Virginia Beach,VA,0,4.65,34,0,4.21,118,7.08,0,2013,1,16,BUF
20130569,2013,OT,80.5,315,9.504278953,Luke,Marquardt,Luke Marquardt,Azusa Pacific (CA),23.10684932,Sammamish,WA,0,5.34,0,31,0,0,0,0,0,0,0,
20130069,2013,CB,68.75,186,9.504278953,Tyrann,Mathieu,Tyrann Mathieu,Louisiana State,20.96438356,New Orleans,LA,0,4.5,34,4,4.14,117,6.87,0,2013,3,69,ARZ
20130213,2013,OLB,73.88,243,9.504278953,Michael,Mauti,Michael Mauti,Penn State,23.27945205,New Orleans,LA,0,4.83,0,28,0,0,0,0,2013,7,213,MIN
20130468,2013,RB,70.25,168,9.504278953,Onterio,McCalebb,Onterio McCalebb,Auburn,23.72328767,Fort Meade,FL,0,4.34,34,0,0,121,0,0,0,0,0,
20130210,2013,CB,72.88,187,9.504278953,Demetrius,McCray,Demetrius McCray,Appalachian State (NC),21.97260274,Long Beach,CA,0,4.54,36,4,4.32,126,7.17,0,2013,7,210,JAX
20130071,2013,FS,74.5,219,9.504278953,T.J.,McDonald,T.J. McDonald,USC,22.26027397,Fresno,CA,0,4.59,40,19,4.2,131,6.89,0,2013,3,71,SL
20130055,2013,TE,76.13,267,9.504278953,Vance,McDonald,Vance McDonald,Rice,22.88219178,Beaumont,TX,0,4.69,33.5,31,4.53,119,7.08,0,2013,2,55,SF
20130668,2013,FS,72.25,215,9.504278953,Bradley,McDougald,Bradley McDougald,Kansas,22.45753425,Columbus,OH,0,4.74,34.5,19,4.44,122,7.07,0,0,0,0,
20130068,2013,CB,69.63,193,9.504278953,Leon,McFadden,Leon McFadden,San Diego State,22.51232877,Bellflower,CA,0,4.54,34.5,10,4.27,119,6.81,0,2013,3,68,CLV
20130149,2013,CB,71,193,9.504278953,Brandon,McGee,Brandon McGee,Miami (FL),22.38630137,Fort Lauderdale,FL,0,4.4,33.5,14,4.18,119,6.71,0,2013,5,149,SL
20130238,2013,WR,74.38,217,9.504278953,Aaron,Mellette,Aaron Mellette,Elon (NC),23.33972603,Sanford,NC,0,4.54,33.5,9,4.41,123,7.11,0,2013,7,238,BLT
20130062,2013,RB,70,220,9.504278953,Christine,Michael,Christine Michael,Texas A&M,22.4739726,Beaumont,TX,0,4.54,43,27,4.02,125,6.69,0,2013,2,62,SEA
20130675,2013,FS,71.63,203,9.504278953,Rontez,Miles,Rontez Miles,California (PA),24.43013699,Braddock,PA,0,4.62,36.5,0,4.27,123,6.97,0,0,0,0,
20130009,2013,CB,71.88,201,9.504278953,Dee,Milliner,Dee Milliner,Alabama,21.62739726,Deatsville,AL,0,4.37,36,0,4.32,122,6.95,0,2013,1,9,NYJ
20130163,2013,OT,77,316,9.504278953,Jordan,Mills,Jordan Mills,Louisiana Tech,22.35068493,Thibodaux,LA,0,5.37,28.5,20,4.88,101,8.1,0,2013,5,163,CHI
20130006,2013,OLB,76.25,241,9.504278953,Barkevious,Mingo,Barkevious Mingo,Louisiana State,22.57260274,Belle Glade,FL,0,4.58,37,0,4.39,128,6.84,0,2013,1,6,CLV
20130045,2013,ILB,71.75,246,9.504278953,Kevin,Minter,Kevin Minter,Louisiana State,22.40821918,Atlanta,GA,0,4.81,33,25,0,119,0,0,2013,2,45,ARZ
20130991,2013,WR,71.5,204,9.504278953,T.J.,Moe,T.J. Moe,Missouri,22.54520548,O'Fallon,MO,0,4.74,36,26,3.96,120,6.53,0,0,0,0,
20130180,2013,OLB,73,236,9.504278953,Nick,Moody,Nick Moody,Florida State,23.25205479,Philadelphia,PA,0,4.71,0,17,0,118,0,0,2013,6,180,SF
20130081,2013,DE,76.5,250,9.504278953,Damontre,Moore,Damontre Moore,Texas A&M,20.63287671,Dallas,TX,0,4.95,35.5,12,0,122,0,0,2013,3,81,NYG
20130244,2013,FS,74.25,213,9.504278953,Zeke,Motta,Zeke Motta,Notre Dame,22.96438356,Miami,FL,0,4.83,35.5,11,4.16,126,6.75,0,2013,7,244,ATL
20130110,2013,QB,74.13,227,9.504278953,Ryan,Nassib,Ryan Nassib,Syracuse,23.14246575,West Chester,PA,0,5.06,28.5,0,4.53,105,7.34,0,2013,4,110,NYG
